GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000007923,431,775,505,556,740,788,493,456,391,157,317,831,250,255,363,115,320,602,519,536,628,458,746,278,614,306,888,344,754,373,509,75,778,341,294,348,645,591,144,183,250,598,623
ENSG00000237436,1,8,9,2,8,9,5,4,1,1,2,8,1,3,4,1,1,5,2,2,4,2,6,3,3,3,8,3,4,3,1,0,2,3,2,1,4,5,1,4,0,8,6
ENSG00000171735,260,511,371,312,488,487,306,336,191,91,189,439,164,145,216,47,187,308,334,275,335,258,430,199,359,137,432,178,394,263,296,35,535,198,183,211,453,358,106,76,142,378,329
ENSG00000049245,1031,2015,1395,1095,1772,1692,1071,1116,867,323,776,1676,588,541,818,195,755,1234,1161,1145,1329,992,1553,672,1363,540,1702,782,1655,1012,1126,114,1907,725,714,740,1509,1290,350,363,613,1339,1172
ENSG00000269925,6,16,9,7,18,14,13,11,9,2,9,6,6,5,1,0,3,10,12,10,8,9,3,2,10,4,5,6,11,11,9,1,17,8,2,4,15,4,5,3,2,7,6
ENSG00000049246,68,124,86,99,125,137,95,99,99,32,80,154,44,65,78,18,91,146,96,114,137,73,126,32,77,28,108,35,104,70,66,6,159,50,72,70,143,118,28,30,62,148,140
ENSG00000049249,5,6,5,8,4,14,7,7,4,1,3,11,5,0,4,1,1,7,12,7,7,3,7,6,9,2,12,3,13,7,5,0,10,6,3,7,5,6,0,2,3,4,6
ENSG00000116288,757,1757,1082,965,1591,1655,1015,886,655,247,612,1474,542,388,709,211,575,973,1082,804,1164,850,1423,530,1070,382,1487,550,1300,799,956,82,1777,621,646,626,1290,1153,277,266,443,1272,1013
ENSG00000116285,326,679,451,335,549,505,388,383,274,70,335,681,189,205,326,50,231,388,318,373,445,416,518,329,513,192,656,214,543,368,421,32,700,302,219,237,504,385,116,112,203,456,351
ENSG00000162426,1,3,4,0,6,1,4,1,0,0,0,3,1,0,0,0,2,2,0,0,0,4,2,4,2,2,2,1,5,3,6,2,4,1,2,0,1,1,1,0,0,1,3
ENSG00000142599,276,424,335,237,354,375,169,203,228,85,149,332,119,149,199,75,142,454,237,215,312,201,269,210,336,221,427,206,389,290,248,61,312,159,175,162,249,249,84,93,170,239,229
ENSG00000074800,28730,56327,36639,34831,56938,54288,36127,31475,24252,9331,20716,54695,19996,15795,23676,7119,23490,35283,37481,30093,42314,30340,48951,17539,35567,15170,55367,19007,47909,26750,34209,3136,64235,24008,20590,21390,49049,41629,9750,10412,17082,45105,37724
ENSG00000274258,4,5,1,0,4,1,2,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5,0,5,3,3,0,2,0,3,1,4,1,3,4,1,0,1,3,2
ENSG00000230679,0,6,5,2,2,3,2,1,1,2,3,1,1,1,0,0,1,3,1,0,2,1,1,1,2,2,2,0,2,2,2,0,1,0,2,0,2,1,0,0,0,4,1
ENSG00000238249,2,20,11,7,16,8,14,4,4,2,7,10,3,7,6,0,5,3,8,5,7,4,9,2,4,2,8,4,9,8,8,2,12,10,8,6,14,5,0,4,2,7,7
ENSG00000180758,32,62,43,24,38,38,29,14,10,4,18,32,13,9,17,1,18,24,23,17,29,13,27,13,38,27,52,19,56,21,33,4,37,21,14,19,21,24,7,6,9,17,17
ENSG00000228526,12,22,23,7,10,9,5,5,9,2,4,4,2,2,4,1,3,7,4,5,4,4,4,6,19,6,38,10,13,4,9,2,7,4,1,2,2,5,2,4,0,8,8
ENSG00000234546,4,9,5,0,5,5,1,2,3,1,3,2,1,0,0,0,0,4,3,3,3,1,2,6,2,1,7,4,5,3,4,0,5,4,1,0,3,0,1,0,0,2,0
ENSG00000049239,145,219,150,53,73,68,50,39,44,18,52,79,30,18,32,18,46,73,34,41,54,39,52,76,136,63,131,49,90,103,86,13,78,37,26,44,55,56,11,14,28,60,88
ENSG00000171621,47,105,73,122,163,163,96,94,82,39,74,218,67,36,91,18,63,105,142,115,130,124,145,38,70,34,135,29,112,56,51,3,189,80,95,71,113,121,47,39,63,164,149
ENSG00000284693,5,12,9,4,10,6,5,5,7,1,1,6,0,2,4,1,6,2,2,2,6,7,9,5,7,2,7,2,6,1,7,1,6,3,1,5,3,2,1,1,1,5,4
ENSG00000171612,71,121,75,90,104,109,74,99,62,26,100,156,42,35,78,12,50,96,79,90,95,84,97,29,68,28,126,40,109,46,66,6,135,59,54,47,97,94,27,23,38,106,125
ENSG00000231181,0,1,3,2,2,0,4,1,1,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,3,0,3,0,4,2,0,1,8,1,4,0,1,1,0,0,1,1,2
ENSG00000188807,300,429,371,393,573,629,326,325,311,90,264,600,212,153,263,71,245,438,353,342,461,306,393,137,354,184,620,202,463,225,242,37,589,293,233,221,386,408,149,107,183,474,419
ENSG00000171608,353,632,493,506,698,698,449,374,319,170,338,796,266,181,326,77,270,544,485,383,505,343,632,223,470,163,843,270,596,345,428,49,853,328,286,265,549,508,166,136,196,561,554
ENSG00000231789,31,53,33,26,34,16,15,10,10,2,11,23,16,8,6,6,9,16,16,8,21,15,19,17,34,13,37,14,17,19,29,3,33,5,6,13,24,16,9,3,11,17,19
ENSG00000171603,1208,2108,1485,1055,1745,1760,1149,985,862,364,780,1729,633,536,820,257,732,1486,1146,1008,1365,947,1468,783,1552,720,1847,685,1537,1070,1213,163,1922,818,643,661,1455,1253,383,381,557,1426,1357
ENSG00000178585,94,163,103,71,84,53,90,62,45,17,58,88,42,30,56,14,48,63,54,58,77,52,71,62,124,50,132,45,91,68,80,8,94,34,29,26,79,80,14,15,29,89,101
ENSG00000162441,287,520,373,326,471,444,315,363,228,109,266,533,174,160,263,71,229,336,362,317,392,318,484,180,324,138,463,200,435,304,343,36,572,208,174,221,436,371,105,113,190,418,403
ENSG00000173614,59,131,71,47,83,81,44,51,33,12,39,96,34,23,34,10,32,47,53,44,72,42,63,48,73,20,93,33,82,66,89,9,105,38,34,36,72,55,19,19,26,72,68
ENSG00000162444,116,236,168,147,197,174,127,101,76,33,107,222,54,59,111,25,88,131,135,125,153,134,203,75,135,63,213,104,221,119,124,8,246,88,86,77,158,139,42,43,62,138,156
ENSG00000130939,365,775,530,511,625,692,413,370,380,124,352,777,285,184,338,110,307,525,494,443,521,413,686,305,541,250,825,276,740,561,518,53,768,354,292,337,637,542,146,164,304,506,554
ENSG00000054523,721,1411,1055,777,1141,1454,650,637,669,209,548,1144,439,304,581,146,456,1102,913,843,1080,649,1077,521,944,406,1309,537,1236,807,861,86,1277,613,548,562,1050,864,272,267,509,940,760
ENSG00000142657,626,1398,841,711,908,1194,595,604,506,153,372,1066,362,285,450,121,515,776,762,764,819,617,977,456,723,291,1107,411,1069,666,749,92,1103,473,449,488,820,706,215,189,404,880,653
ENSG00000175279,21,41,27,24,43,46,28,26,16,4,14,26,13,7,12,3,20,19,23,27,29,13,28,12,27,10,27,10,36,25,16,2,50,15,12,16,29,22,12,6,9,35,25
ENSG00000160049,1155,2212,1496,1554,2286,2131,1480,1448,1245,395,1292,2533,857,776,1157,298,1039,1753,1607,1615,1923,1494,2313,776,1362,632,2192,831,1940,1199,1380,118,2439,1063,928,1051,2007,1673,524,537,843,1833,1756
ENSG00000142655,179,310,171,209,317,301,189,176,140,62,165,321,94,102,138,36,124,197,222,187,237,192,276,107,219,109,325,153,288,186,173,18,316,157,115,124,252,231,66,62,100,227,255
ENSG00000130940,70,121,89,81,100,92,46,59,56,12,41,95,37,30,34,19,30,71,71,56,56,47,61,37,95,43,129,40,102,71,64,12,81,56,27,46,74,57,20,18,43,57,79
ENSG00000120948,343,661,488,485,776,871,431,419,399,148,256,701,276,217,328,92,305,540,550,428,579,433,783,249,424,190,687,309,631,347,419,64,849,331,326,337,626,554,156,184,269,598,431
ENSG00000271895,5,8,9,8,3,10,5,7,11,2,13,10,5,1,1,0,4,14,9,5,5,1,15,2,7,2,11,5,10,4,10,0,10,8,2,7,9,8,2,1,3,10,11
ENSG00000116649,249,478,299,443,653,836,368,359,346,123,236,613,238,199,259,94,242,524,382,398,502,403,492,172,284,132,565,209,518,271,324,51,688,296,305,283,517,429,142,146,222,528,467
ENSG00000171824,773,1300,1048,951,1223,1356,834,796,760,296,755,1512,454,418,665,153,558,883,953,880,1090,873,1337,555,938,433,1565,547,1345,757,860,78,1469,661,527,590,1044,963,341,264,493,1019,1052
ENSG00000230337,0,4,1,2,2,0,0,1,0,1,2,0,1,1,0,0,1,3,1,0,3,0,1,0,2,1,3,2,4,1,1,0,3,2,0,0,2,3,0,0,0,1,1
ENSG00000198793,1060,1942,1319,1002,1377,1559,989,895,780,287,785,1713,567,460,704,167,619,1232,1056,972,1217,849,1347,662,1392,607,1988,731,1703,1066,1258,140,1652,850,609,596,1288,1129,308,348,578,1185,1134
ENSG00000120942,231,353,236,245,355,357,223,182,168,84,161,351,110,100,175,36,151,253,244,188,287,221,345,128,237,98,381,154,332,189,195,25,383,152,130,131,228,240,81,46,132,282,247
ENSG00000204624,3,4,3,0,2,1,0,2,0,0,1,1,1,2,0,2,0,2,2,0,5,1,2,1,1,0,2,3,3,0,1,0,2,3,3,0,3,1,0,0,0,1,0
ENSG00000116661,12,25,21,12,29,21,21,10,13,4,8,26,13,8,7,2,11,7,4,16,8,11,22,10,31,6,35,17,21,18,23,1,30,11,10,9,19,15,7,14,10,18,22
ENSG00000132879,127,225,144,140,218,190,126,106,110,44,78,184,66,41,71,31,93,143,118,116,148,107,145,75,166,68,235,75,199,108,123,12,224,68,59,58,165,144,38,31,70,145,131
ENSG00000116663,38,41,37,50,48,55,26,34,27,14,29,63,23,14,22,3,22,31,33,31,40,19,41,22,61,16,74,27,64,40,56,6,70,26,17,15,52,39,11,8,22,34,50
ENSG00000116670,428,808,476,503,772,616,463,378,309,135,324,721,279,210,324,88,302,455,466,374,553,365,492,272,537,249,686,237,645,368,522,45,809,316,229,288,587,542,127,128,199,523,490
ENSG00000162490,24,53,48,18,21,16,15,9,20,6,17,19,6,10,10,4,16,16,10,8,24,9,16,21,44,19,45,15,36,24,19,5,32,6,13,12,20,19,3,1,5,25,23
ENSG00000177674,117,227,114,118,168,148,134,93,76,31,85,180,63,60,101,38,89,106,95,93,139,97,135,75,137,46,216,66,156,107,140,15,206,77,65,69,163,126,37,33,54,145,181
ENSG00000177000,124,230,173,90,149,127,103,84,64,29,72,115,52,35,53,31,49,125,74,77,118,76,120,88,166,86,188,66,150,102,115,20,146,57,67,45,92,95,35,26,39,86,99
ENSG00000011021,119,192,173,135,136,164,110,102,100,44,101,210,78,45,99,20,69,153,85,152,142,104,149,99,167,57,252,97,196,128,154,28,190,83,80,81,145,135,38,43,63,166,165
ENSG00000120937,250,536,352,816,1367,1325,1004,822,538,299,497,1513,601,421,622,228,726,1157,1270,795,1256,871,1485,116,236,83,817,260,647,251,286,29,2244,770,597,685,1694,1286,314,322,454,1241,1141
ENSG00000285646,26,83,31,13,43,50,17,20,15,7,9,26,8,7,19,3,19,14,10,23,11,19,33,15,47,12,61,20,50,30,31,3,19,19,8,11,21,29,2,9,14,36,20
ENSG00000201801,1,8,3,0,3,2,3,5,2,0,2,7,0,1,3,0,1,2,1,2,2,9,4,8,11,1,10,4,10,4,5,1,1,0,1,0,5,8,0,1,4,4,4
ENSG00000116685,459,939,602,545,798,748,491,384,366,163,339,767,294,202,344,89,361,544,492,410,558,401,612,299,579,241,809,292,713,425,502,62,802,344,285,333,604,532,146,137,281,647,521
ENSG00000083444,1052,1876,1352,1058,1551,1334,882,821,688,305,619,1434,560,441,628,219,681,1136,972,806,1128,784,1223,681,1314,622,1748,609,1396,905,1173,137,1655,685,521,566,1317,1100,307,323,491,1187,1044
ENSG00000116688,1221,2474,1749,1580,2281,2324,1474,1297,1172,461,1077,2372,832,671,1098,280,997,1653,1555,1359,1920,1223,2137,803,1657,742,2582,845,2229,1223,1516,159,2549,1186,918,923,1966,1704,450,437,802,1900,1731
ENSG00000116691,116,245,140,177,283,234,169,131,125,58,124,249,100,79,107,35,87,157,143,137,168,152,203,87,159,63,253,97,216,119,151,16,296,115,92,112,199,172,54,65,81,211,201
ENSG00000120949,4,11,5,7,8,10,7,1,7,0,6,7,3,1,2,1,6,14,4,4,11,3,5,2,11,8,14,3,10,3,8,0,9,1,0,7,3,3,1,1,5,8,13
ENSG00000028137,7,16,15,10,10,3,8,4,4,2,1,7,3,0,2,0,5,7,2,5,3,0,5,7,17,7,26,6,15,10,11,2,10,3,4,3,10,5,0,1,4,7,9
ENSG00000048707,566,1173,898,548,761,906,556,508,465,181,394,842,315,245,377,77,314,778,574,561,728,500,693,417,782,357,1086,390,966,650,741,66,945,446,347,371,712,587,186,193,347,620,603
ENSG00000239149,4,15,10,11,12,14,14,9,7,3,10,11,1,6,2,1,5,4,8,5,8,5,9,2,8,5,9,3,5,3,4,0,12,5,8,8,8,6,2,0,4,4,4
ENSG00000162496,27,45,29,10,7,11,14,10,12,2,4,11,5,9,3,6,13,19,5,10,10,11,6,25,48,30,14,3,21,23,17,3,7,8,11,6,11,19,4,3,5,25,14
ENSG00000179172,4,10,6,13,9,11,9,4,7,1,5,11,3,7,5,0,3,8,7,5,6,4,8,1,8,6,17,9,12,9,5,1,13,5,8,12,10,5,1,4,9,11,10
ENSG00000275774,1,0,0,2,1,2,2,3,2,1,1,1,0,3,1,0,2,7,3,0,0,0,3,0,1,0,2,3,4,2,2,0,3,0,2,1,2,0,0,3,1,2,4
ENSG00000162493,18,47,40,22,40,36,22,20,20,1,21,38,12,7,11,4,16,22,22,30,33,16,22,24,32,13,37,20,34,23,28,3,32,20,18,8,33,30,4,6,8,37,22
ENSG00000116731,243,444,366,246,324,360,221,185,201,62,160,370,112,105,174,47,172,308,292,262,313,209,304,146,304,125,465,153,406,268,290,35,386,176,123,169,263,252,84,72,139,282,259
ENSG00000189337,117,204,152,192,210,199,139,131,103,47,129,253,60,70,93,32,114,206,162,162,208,143,205,73,136,64,219,86,183,101,120,22,261,117,80,81,155,174,65,46,90,169,205
ENSG00000231606,5,18,9,8,7,5,6,3,1,0,2,1,2,0,1,1,2,1,4,0,0,3,2,3,10,4,9,4,6,8,5,1,4,4,1,1,6,1,0,0,1,1,5
ENSG00000175147,2,6,4,3,3,3,0,2,2,0,0,0,2,1,1,0,0,1,2,1,1,2,1,2,1,1,2,2,0,3,0,0,4,0,0,0,1,4,0,1,1,1,4
ENSG00000171729,89,128,108,100,145,158,93,79,79,24,71,162,45,52,86,19,83,106,77,93,115,98,137,56,110,43,180,79,137,78,94,10,169,68,54,59,144,91,32,24,77,150,103
ENSG00000142621,1,2,4,8,2,1,5,4,5,4,2,1,1,2,4,0,2,4,3,1,9,5,2,2,5,1,4,4,8,5,5,0,4,2,0,3,4,3,3,3,5,8,3
ENSG00000142634,317,582,354,509,815,741,466,352,388,137,234,726,271,226,280,97,271,504,508,410,539,458,633,221,431,218,719,250,628,308,350,37,775,417,302,349,612,545,147,175,277,645,553
ENSG00000132906,35,76,59,36,59,50,43,25,33,12,27,64,8,18,26,5,36,47,33,32,41,21,64,48,72,24,65,21,53,41,73,4,59,29,24,15,55,40,8,13,20,45,34
ENSG00000116138,194,378,296,211,305,327,195,210,159,52,150,277,92,94,123,40,123,229,226,173,235,217,279,149,270,107,361,124,343,219,204,18,277,135,117,104,225,232,67,51,106,238,183
ENSG00000116771,3,8,6,2,5,1,4,2,3,1,2,6,2,0,0,0,2,1,3,2,5,1,8,2,2,1,5,3,1,0,3,0,6,4,4,4,6,2,0,1,2,1,2
ENSG00000235084,121,209,169,189,287,257,142,154,85,28,118,245,99,52,108,31,112,157,169,127,186,103,240,73,185,61,221,85,180,92,150,18,266,117,82,90,216,187,36,42,77,197,192
ENSG00000197312,172,363,240,151,280,284,161,157,144,44,120,235,64,67,111,40,102,225,189,187,242,151,244,113,216,84,269,128,294,187,192,15,289,136,112,101,165,175,50,46,101,194,162
ENSG00000116786,530,833,614,594,914,730,527,523,427,164,459,827,347,281,368,135,390,708,548,516,665,430,677,311,690,294,1013,302,776,490,581,67,954,384,289,365,680,649,199,159,295,667,737
ENSG00000162461,2,3,3,0,3,13,1,3,0,1,3,1,1,2,1,0,3,4,0,1,0,3,6,2,4,1,7,1,2,4,1,0,7,0,3,1,1,0,2,0,1,3,4
ENSG00000224459,0,3,2,0,2,4,4,0,1,0,0,3,1,0,0,0,0,4,0,1,0,1,0,1,3,0,6,2,0,0,3,0,4,1,0,0,1,2,0,0,2,1,0
ENSG00000162458,520,1000,699,561,942,924,608,538,431,199,368,975,381,245,478,101,381,625,692,550,698,485,768,372,701,321,1104,370,932,549,644,56,1143,503,360,427,760,737,170,175,264,751,750
ENSG00000224321,6,9,3,12,13,15,12,16,11,6,17,9,12,7,12,1,9,14,15,8,13,13,17,3,13,3,23,8,11,10,9,0,13,12,11,9,10,9,6,3,8,12,27
ENSG00000233954,280,571,334,340,749,649,418,378,256,120,244,570,198,175,210,91,209,318,355,362,384,379,710,188,391,124,542,242,472,282,322,49,727,255,219,262,625,519,113,134,201,561,393
ENSG00000178715,31,117,74,85,66,186,40,61,56,12,41,112,26,12,53,14,37,74,91,73,87,51,79,31,36,18,75,20,90,53,65,7,70,48,79,47,40,61,27,18,37,77,70
ENSG00000179743,13,24,16,16,21,19,14,10,11,4,5,19,9,7,9,5,3,13,9,12,16,16,12,5,13,5,21,11,27,14,18,1,14,4,3,5,21,5,3,4,8,17,9
ENSG00000065526,525,811,684,475,665,802,420,454,507,156,379,785,245,232,389,111,302,920,474,582,637,422,607,295,552,261,773,366,736,493,488,67,673,387,328,297,549,509,166,187,321,561,546
ENSG00000116809,148,258,181,152,301,248,172,156,134,56,109,301,101,86,123,35,110,179,135,120,196,148,209,113,200,97,327,100,242,152,153,23,284,151,101,126,232,221,45,56,83,216,244
ENSG00000232456,2,6,1,1,2,4,2,0,2,1,0,3,0,0,0,1,0,1,3,0,2,0,5,0,1,0,1,0,3,1,2,0,5,2,0,0,2,1,1,0,1,3,2
ENSG00000184908,1,8,0,1,0,3,4,1,0,0,3,3,0,0,0,1,0,1,3,1,3,2,6,0,5,2,3,2,3,3,4,1,1,1,2,1,0,0,0,1,0,2,2
ENSG00000185519,19,25,14,26,26,23,19,10,12,8,11,19,13,8,8,2,11,24,26,15,35,21,12,6,15,5,29,1,20,19,13,1,28,5,10,10,27,23,5,4,8,24,21
ENSG00000142627,1233,2270,1535,1375,1977,1927,1457,1253,1171,401,1121,2258,713,632,1089,296,1009,1500,1324,1347,1761,1323,1646,731,1763,776,2792,912,2199,1103,1211,180,2365,1298,894,762,1690,1776,430,414,679,1999,1975
ENSG00000227959,2,5,6,1,2,5,2,1,1,3,1,7,2,0,0,2,0,5,2,1,0,2,7,3,7,1,4,1,1,1,0,1,7,3,2,1,3,3,1,2,0,4,4
ENSG00000142632,91,133,78,62,115,120,53,64,64,18,24,103,36,20,31,8,33,73,64,47,81,58,73,53,94,45,146,37,104,63,84,11,124,40,49,47,80,89,22,13,15,81,55
ENSG00000237276,3,6,2,4,4,4,3,1,3,0,0,2,2,1,2,0,1,0,0,3,6,0,2,2,0,2,4,1,0,1,3,0,6,1,0,1,2,2,1,1,0,1,1
ENSG00000288398,34,70,35,33,63,46,23,28,22,5,29,65,13,12,18,13,16,44,31,35,32,19,37,28,37,21,62,13,35,30,45,4,52,27,19,24,43,19,10,11,14,42,31
ENSG00000132881,14,47,21,12,40,29,26,10,15,3,19,33,15,2,17,4,17,20,20,20,21,22,38,14,30,18,39,16,38,29,30,2,51,17,11,19,29,23,6,6,18,24,24
ENSG00000233929,10,32,18,11,19,14,16,15,3,4,4,12,2,5,7,1,6,11,4,6,13,9,6,11,18,10,9,6,17,12,10,1,8,7,4,6,16,15,3,1,5,11,8
ENSG00000037637,368,804,550,322,544,530,329,309,218,102,195,465,192,159,248,66,217,382,353,292,435,292,452,276,542,237,626,229,551,397,447,38,651,270,221,202,464,375,106,89,160,384,328
ENSG00000055070,1555,3027,2042,1848,2859,2885,1808,1556,1354,475,1159,2766,1030,784,1185,356,1284,1992,2067,1689,2253,1540,2606,933,1994,905,3207,1084,2872,1466,1816,175,3162,1388,1107,1214,2315,1988,570,521,902,2417,1964
ENSG00000226457,10,31,16,19,30,35,20,21,19,6,11,29,14,22,18,6,10,11,17,22,19,25,38,13,18,4,20,21,27,20,11,2,43,11,21,10,38,28,7,8,10,23,22
ENSG00000157191,529,983,612,581,890,826,549,492,365,157,365,744,291,252,345,96,359,539,568,478,623,423,781,299,677,267,935,345,813,466,577,55,1029,386,323,339,655,605,178,136,285,695,591
ENSG00000226029,7,9,14,4,9,9,4,7,3,4,4,10,2,2,5,3,4,10,6,11,12,6,6,6,6,2,11,2,8,2,5,2,4,7,6,2,2,4,1,2,0,2,3
ENSG00000080947,22,48,34,31,30,23,9,11,14,5,17,25,15,10,10,3,16,25,22,18,25,16,25,16,39,12,40,14,34,31,28,3,25,19,13,14,29,22,7,12,12,24,14
ENSG00000206652,1486,1323,1121,1785,3688,2336,2740,1481,1237,550,1347,2859,871,604,1598,500,1302,2143,1448,2308,2182,2163,2446,383,1185,318,1235,669,1500,813,738,203,2802,608,785,1516,2828,2271,576,540,747,2625,1852
ENSG00000233421,3,9,3,2,8,3,2,0,2,2,1,3,0,1,2,0,1,0,0,0,2,2,2,0,8,0,4,4,3,1,4,0,3,4,1,2,2,1,0,0,0,5,5
ENSG00000219481,387,717,610,328,515,528,379,373,284,103,314,429,166,170,303,105,239,493,353,369,460,315,438,256,510,210,606,262,659,344,357,49,622,276,233,180,349,388,125,79,160,441,398
ENSG00000215908,100,168,121,104,146,155,104,93,77,21,66,131,51,46,67,18,52,90,74,79,121,81,109,52,127,40,171,81,115,89,72,7,168,62,56,64,103,93,18,33,53,128,114
ENSG00000186301,5,17,9,6,9,6,3,11,3,2,9,6,0,3,2,1,1,6,0,3,6,5,1,4,12,0,13,2,9,5,3,2,11,1,2,0,3,0,1,1,0,2,3
ENSG00000207513,1479,1307,1111,1780,3670,2319,2732,1472,1220,550,1338,2834,868,601,1594,498,1297,2134,1446,2295,2176,2146,2441,367,1173,306,1223,664,1477,803,733,203,2792,601,783,1510,2826,2261,574,538,741,2611,1840
ENSG00000236698,293,637,425,386,683,744,425,391,301,124,253,600,213,203,280,96,255,324,446,371,504,341,663,219,451,132,607,254,619,336,341,51,698,342,287,259,538,493,112,146,194,482,351
ENSG00000058453,89,163,114,85,162,121,78,76,79,26,59,133,35,33,49,19,39,76,56,60,83,62,86,55,157,56,179,64,146,74,93,15,127,53,39,63,84,80,23,19,37,74,107
ENSG00000207389,1480,1305,1106,1784,3672,2319,2725,1470,1217,551,1335,2836,863,601,1593,502,1292,2125,1445,2288,2182,2143,2438,366,1171,308,1219,664,1475,803,733,202,2787,598,783,1509,2812,2269,574,536,741,2601,1838
ENSG00000186715,3,5,7,1,6,4,6,4,1,0,3,0,0,3,1,0,0,4,1,3,3,3,3,2,3,1,3,1,2,1,4,0,4,0,1,1,2,1,1,2,1,1,4
ENSG00000228549,5,3,1,2,5,8,5,2,1,0,0,8,0,2,3,0,1,1,3,1,2,0,7,0,6,2,3,4,3,1,3,0,4,2,2,4,4,7,2,0,1,7,4
ENSG00000238142,1,9,3,0,4,2,0,1,3,1,1,1,3,2,1,1,1,2,0,0,0,3,2,1,3,2,3,1,1,2,1,0,7,3,2,2,4,5,1,0,1,1,0
ENSG00000207005,1480,1306,1098,1788,3667,2314,2722,1466,1212,548,1336,2841,864,604,1585,502,1291,2120,1443,2292,2169,2144,2438,368,1162,309,1209,667,1473,804,730,200,2787,591,779,1507,2805,2271,575,538,738,2603,1839
ENSG00000117122,16,17,17,5,18,23,15,15,7,2,6,21,6,6,7,2,3,14,11,8,19,6,13,9,20,8,19,5,18,9,16,2,23,15,3,4,6,15,5,2,11,12,16
ENSG00000159363,300,526,360,278,421,424,234,207,202,78,147,346,138,111,157,55,185,249,242,198,297,187,260,217,404,202,516,141,427,282,338,41,406,147,153,154,306,280,73,75,129,309,276
ENSG00000117118,570,1054,665,755,1244,1055,738,737,510,260,488,1136,394,359,518,141,442,702,823,681,892,633,1104,363,722,322,1106,440,1045,588,655,71,1266,484,456,449,1029,813,184,243,385,905,848
ENSG00000117115,20,30,26,23,32,29,26,26,25,22,31,62,15,20,17,6,26,43,36,41,35,29,49,9,29,12,33,12,27,16,26,2,60,10,13,18,30,44,15,8,18,26,44
ENSG00000204362,10,48,32,49,72,62,42,40,32,16,38,68,30,20,43,11,22,30,47,38,54,44,66,13,22,11,52,19,39,16,27,2,90,21,41,23,49,26,21,12,22,42,63
ENSG00000142623,28,44,40,76,106,87,58,68,52,22,48,111,49,31,45,13,31,76,78,72,109,69,103,14,32,10,97,25,97,35,48,4,150,59,46,53,110,85,20,20,43,84,87
ENSG00000142619,6,34,22,9,18,13,12,18,12,2,7,14,6,4,4,1,3,10,3,9,17,8,8,11,14,9,15,3,16,12,13,2,16,4,5,5,14,8,5,1,6,18,11
ENSG00000159339,7,6,4,1,6,0,1,0,6,0,4,2,2,0,2,0,2,5,0,0,5,0,3,1,2,1,4,0,6,0,3,0,4,1,0,1,1,2,0,0,2,3,4
ENSG00000179051,1627,2994,2197,2044,3174,3152,1930,1708,1406,573,1466,3160,1061,863,1500,373,1314,2167,2082,1880,2430,1710,2906,953,1877,819,3250,1181,2910,1553,1803,198,3467,1452,1184,1157,2588,2297,598,559,1036,2505,2158
ENSG00000074964,55,109,86,70,116,83,61,62,47,17,28,107,28,26,39,5,40,40,56,48,51,39,56,36,69,29,123,38,88,41,64,9,78,32,35,36,67,53,23,17,23,65,65
ENSG00000179023,8,32,17,5,7,8,11,4,3,0,2,7,4,2,1,0,5,7,4,7,10,8,9,4,11,9,31,4,12,3,8,0,9,6,2,3,2,8,3,1,1,13,9
ENSG00000159423,179,338,231,216,306,336,208,175,170,86,166,363,144,79,142,48,145,234,190,178,234,188,294,118,230,95,318,101,254,191,212,19,420,160,104,117,316,271,57,69,103,309,244
ENSG00000169991,157,297,211,190,266,276,198,159,157,60,134,317,116,92,152,56,190,260,258,173,265,174,270,62,126,61,265,77,262,135,145,19,344,157,102,149,233,223,58,59,99,220,222
ENSG00000272084,1,14,6,7,10,4,3,3,1,4,2,11,0,1,3,0,2,5,2,3,2,5,2,3,8,3,9,5,10,3,6,0,6,5,4,1,1,10,3,3,1,8,3
ENSG00000127481,1507,3085,2360,1583,1959,2728,1527,1451,1536,545,1252,2923,912,698,1269,255,827,2517,1781,1808,2341,1456,2172,1240,2286,1115,3878,1228,3039,2041,2337,244,2737,1677,1004,1051,2218,1941,713,567,1135,1917,2162
ENSG00000230424,0,4,2,2,3,6,0,1,3,1,1,5,3,1,1,1,2,2,2,0,2,1,1,1,2,0,3,1,1,4,2,0,1,0,1,1,3,0,1,2,3,2,3
ENSG00000127463,1363,2419,1706,1211,1849,1951,1171,1076,973,367,843,2024,672,495,932,213,770,1445,1337,1148,1523,1043,1557,841,1607,776,2434,712,2062,1234,1461,129,2091,1010,663,710,1570,1335,371,397,653,1423,1360
